ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
EVEX,Industrials,SECTOR_INDUSTRIALS,7,2,5,28.57,0.6325,-0.2048,-1.3098,-130.98,12.41,-7.673,13.7634,-11.7431,225.39,356.37,-1.9933,-2.9291,-6.8673,-0.6571,15.7,30,0,7,low_profit_factor(0.63); negative_expectancy(-0.205)
EXPD,Industrials,SECTOR_INDUSTRIALS,24,5,19,20.83,0.6076,-0.2053,-4.5799,-457.99,7.3534,-2.9336,16.0816,-5.9491,709.04,1167.03,-7.1766,-2.3889,-8.6468,-0.6382,10.2,41,0,24,low_profit_factor(0.61); negative_expectancy(-0.205)
BBWI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,19,5,14,26.32,0.6823,-0.2054,-3.5386,-353.86,13.3313,-5.7554,29.6109,-9.2635,759.92,1113.78,-5.6897,-1.0805,-4.0173,-0.6219,14.9,102,2,17,low_profit_factor(0.68); negative_expectancy(-0.205)
WWD,Industrials,SECTOR_INDUSTRIALS,28,6,22,21.43,0.5752,-0.2065,-6.226,-622.6,9.6901,-3.3182,26.9012,-10.703,842.95,1465.55,-7.1793,-1.1511,-3.6096,-0.8672,10.5,66,1,27,low_profit_factor(0.58); negative_expectancy(-0.206)
GLDD,Industrials,SECTOR_INDUSTRIALS,22,6,16,27.27,0.5652,-0.2067,-5.0245,-502.45,9.3824,-5.0396,27.6083,-17.3529,653.24,1155.69,-5.0245,-1.9538,-4.3381,-1.0,8.9,43,1,21,low_profit_factor(0.57); negative_expectancy(-0.207)
PINS,Communication Services,SECTOR_COMMUNICATION_SERVICES,17,6,11,35.29,0.6888,-0.2068,-3.5633,-356.33,11.0789,-7.0454,16.7906,-22.6631,788.55,1144.88,-5.6101,-0.9578,-1.6342,-0.6352,19.2,120,0,17,low_profit_factor(0.69); negative_expectancy(-0.207)
KFRC,Industrials,SECTOR_INDUSTRIALS,14,4,10,28.57,0.5848,-0.2069,-2.9756,-297.56,6.752,-4.1184,10.5086,-6.5007,419.17,716.73,-3.9068,-2.6957,-6.3159,-0.7616,12.2,38,0,14,low_profit_factor(0.58); negative_expectancy(-0.207)
FBIN,Industrials,SECTOR_INDUSTRIALS,19,6,13,31.58,0.5931,-0.207,-3.8743,-387.43,5.8876,-4.1928,15.0092,-8.2439,564.79,952.22,-4.4548,-2.8098,-6.8606,-0.8697,12.8,43,1,18,low_profit_factor(0.59); negative_expectancy(-0.207)
BSY,Technology,SECTOR_TECHNOLOGY,19,5,14,26.32,0.6265,-0.2075,-4.1137,-411.37,6.5518,-4.2356,15.5141,-8.6696,690.08,1101.45,-6.3887,-3.5599,-8.0706,-0.6439,10.6,41,0,19,low_profit_factor(0.63); negative_expectancy(-0.207)
IPGP,Technology,SECTOR_TECHNOLOGY,17,5,12,29.41,0.7127,-0.2077,-3.3861,-338.61,11.9257,-6.4198,16.0784,-9.9809,839.81,1178.42,-7.4502,-1.7841,-5.3845,-0.4545,16.1,64,0,17,low_profit_factor(0.71); negative_expectancy(-0.208)
CII,Financials,SECTOR_FINANCIALS,26,7,19,26.92,0.5699,-0.2078,-4.8126,-481.26,3.0018,-1.6827,7.9415,-4.7026,637.64,1118.9,-7.9308,-2.371,-5.2735,-0.6068,9.2,31,1,25,low_profit_factor(0.57); negative_expectancy(-0.208)
STLD,Materials,SECTOR_MATERIALS,14,5,9,35.71,0.3265,-0.2083,-2.651,-265.1,1.6597,-2.6207,3.3066,-6.1795,128.54,393.64,-3.1696,-6.3823,-9.2893,-0.8364,7.7,21,0,14,low_profit_factor(0.33); negative_expectancy(-0.208)
TFIN,Financials,SECTOR_FINANCIALS,20,7,13,35.0,0.4718,-0.209,-4.1125,-411.25,4.3448,-5.1961,6.8673,-10.6529,367.35,778.6,-4.6629,-5.1047,-7.4778,-0.882,17.1,97,2,18,low_profit_factor(0.47); negative_expectancy(-0.209)
NRC,Healthcare,SECTOR_HEALTHCARE,15,5,10,33.33,0.605,-0.21,-3.3252,-332.52,8.5971,-6.6846,13.6681,-11.6349,509.21,841.73,-5.452,-3.015,-7.2658,-0.6099,19.1,98,0,15,low_profit_factor(0.60); negative_expectancy(-0.210)
AVNT,Materials,SECTOR_MATERIALS,19,5,14,26.32,0.6845,-0.2103,-3.6668,-366.68,9.611,-5.202,15.9919,-14.3517,795.7,1162.38,-6.646,-2.5956,-6.0374,-0.5517,14.8,46,3,16,low_profit_factor(0.68); negative_expectancy(-0.210)
VTS,Energy,SECTOR_ENERGY,4,2,2,50.0,0.5787,-0.2107,-0.8376,-83.76,4.2034,-5.4672,6.362,-5.8504,115.06,198.82,-1.9728,-1.7109,-18.5132,-0.4246,14.5,54,0,4,too_few_trades(4); low_profit_factor(0.58); negative_expectancy(-0.211)
NX,Industrials,SECTOR_INDUSTRIALS,23,6,17,26.09,0.6209,-0.211,-4.0941,-409.41,7.8531,-4.1698,27.6944,-18.8157,670.68,1080.09,-7.9936,-1.9433,-3.5928,-0.5122,10.7,33,0,23,low_profit_factor(0.62); negative_expectancy(-0.211)
APOG,Industrials,SECTOR_INDUSTRIALS,18,5,13,27.78,0.606,-0.2112,-3.8821,-388.21,6.4556,-4.8623,11.7274,-17.9025,597.06,985.27,-7.2904,-3.8503,-5.3479,-0.5325,14.7,76,0,18,low_profit_factor(0.61); negative_expectancy(-0.211)
PTCT,Healthcare,SECTOR_HEALTHCARE,23,7,16,30.43,0.6731,-0.2114,-4.3419,-434.19,13.1012,-7.6368,34.7469,-21.6391,894.18,1328.37,-9.0583,-1.7356,-3.9736,-0.4793,12.7,110,2,21,low_profit_factor(0.67); negative_expectancy(-0.211)
IP,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,5,11,31.25,0.6311,-0.2116,-2.9959,-299.59,6.1211,-3.6158,11.6024,-5.6562,512.62,812.21,-3.3409,-1.6584,-5.0486,-0.8967,17.3,60,1,15,low_profit_factor(0.63); negative_expectancy(-0.212)
LNTH,Healthcare,SECTOR_HEALTHCARE,18,7,11,38.89,0.6646,-0.2125,-4.2268,-422.68,9.3088,-9.07,24.8343,-22.1242,837.53,1260.21,-8.4344,-2.6232,-5.821,-0.5011,11.0,36,1,17,low_profit_factor(0.66); negative_expectancy(-0.212)
CQP,Energy,SECTOR_ENERGY,17,5,12,29.41,0.5633,-0.2128,-3.5899,-358.99,4.5174,-3.8613,8.6507,-6.5972,463.12,822.11,-4.2991,-4.7586,-9.3303,-0.835,9.7,41,0,17,low_profit_factor(0.56); negative_expectancy(-0.213)
LNC,Financials,SECTOR_FINANCIALS,18,6,12,33.33,0.5835,-0.2128,-3.8967,-389.67,7.7066,-5.2678,25.5748,-22.4818,545.82,935.49,-6.3841,-1.5757,-2.5594,-0.6104,17.3,155,2,16,low_profit_factor(0.58); negative_expectancy(-0.213)
NOV,Energy,SECTOR_ENERGY,16,4,12,25.0,0.6385,-0.2135,-3.2342,-323.42,9.0303,-4.5697,20.0116,-7.529,571.18,894.6,-7.5544,-2.5789,-7.8772,-0.4281,10.8,28,0,16,low_profit_factor(0.64); negative_expectancy(-0.213)
PGEN,Healthcare,SECTOR_HEALTHCARE,18,4,14,22.22,0.6709,-0.2137,-3.5207,-352.07,28.1217,-11.1466,66.6667,-17.625,717.84,1069.91,-7.4392,-1.7588,-13.6249,-0.4733,15.8,83,0,18,low_profit_factor(0.67); negative_expectancy(-0.214)
SLVM,Materials,SECTOR_MATERIALS,12,5,7,41.67,0.552,-0.2137,-2.5636,-256.36,4.1815,-4.5444,6.5699,-6.2317,315.91,572.27,-3.0501,-3.005,-7.929,-0.8405,13.8,53,0,12,low_profit_factor(0.55); negative_expectancy(-0.214)
ST,Technology,SECTOR_TECHNOLOGY,16,4,12,25.0,0.6924,-0.2138,-3.268,-326.8,13.1331,-5.4301,26.8949,-8.2476,735.7,1062.5,-5.1557,-1.3205,-7.6359,-0.6339,15.1,45,1,15,low_profit_factor(0.69); negative_expectancy(-0.214)
GUT,Financials,SECTOR_FINANCIALS,18,5,13,27.78,0.6586,-0.2146,-3.6945,-369.45,5.4035,-2.8295,8.4991,-5.0663,712.69,1082.14,-4.28,-2.1228,-7.0312,-0.8632,12.3,59,0,18,low_profit_factor(0.66); negative_expectancy(-0.215)
LECO,Industrials,SECTOR_INDUSTRIALS,12,4,8,33.33,0.5695,-0.2148,-1.8514,-185.14,3.0563,-3.2023,5.4763,-5.551,244.96,430.1,-2.4163,-4.8481,-7.9677,-0.7662,8.1,25,0,12,low_profit_factor(0.57); negative_expectancy(-0.215)
ACCO,Industrials,SECTOR_INDUSTRIALS,15,8,7,53.33,0.671,-0.2153,-2.4262,-242.62,4.3398,-7.1109,16.5736,-16.4875,494.93,737.55,-4.2786,-2.0744,-3.4781,-0.5671,14.4,63,0,15,low_profit_factor(0.67); negative_expectancy(-0.215)
NWSA,Communication Services,SECTOR_COMMUNICATION_SERVICES,25,9,16,36.0,0.5311,-0.2153,-5.0834,-508.34,2.7796,-3.1866,5.8363,-6.6716,575.69,1084.03,-5.3615,-4.7434,-9.0105,-0.9481,10.8,45,1,24,low_profit_factor(0.53); negative_expectancy(-0.215)
SSYS,Technology,SECTOR_TECHNOLOGY,17,6,11,35.29,0.6072,-0.2154,-3.168,-316.8,6.7735,-7.5158,25.7945,-13.2739,489.78,806.58,-4.6943,-4.15,-10.0321,-0.6749,19.3,113,0,17,low_profit_factor(0.61); negative_expectancy(-0.215)
MYE,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,8,16,33.33,0.7066,-0.2158,-4.8297,-482.97,9.3038,-5.7637,26.652,-12.3037,1163.14,1646.11,-8.5005,-1.3027,-4.0907,-0.5682,9.7,30,1,23,low_profit_factor(0.71); negative_expectancy(-0.216)
DLX,Industrials,SECTOR_INDUSTRIALS,21,8,13,38.1,0.5679,-0.2162,-4.4972,-449.72,4.3505,-5.3828,13.9466,-8.694,590.99,1040.71,-7.0174,-4.4602,-10.976,-0.6409,12.3,35,0,21,low_profit_factor(0.57); negative_expectancy(-0.216)
CWEN-A,Utilities,SECTOR_UTILITIES,18,7,11,38.89,0.5466,-0.2177,-3.7014,-370.14,3.2552,-4.0143,8.7684,-6.5537,446.27,816.41,-4.7314,-4.2938,-8.4718,-0.7823,9.6,19,0,18,low_profit_factor(0.55); negative_expectancy(-0.218)
TDC,Technology,SECTOR_TECHNOLOGY,18,5,13,27.78,0.6602,-0.2184,-3.393,-339.3,8.0274,-4.5015,24.6154,-9.1881,659.31,998.61,-8.1327,-2.1145,-7.8529,-0.4172,15.0,74,1,17,low_profit_factor(0.66); negative_expectancy(-0.218)
CVX,Energy,SECTOR_ENERGY,14,5,9,35.71,0.611,-0.2191,-2.9612,-296.12,3.6664,-2.9282,6.7141,-5.7216,465.02,761.14,-5.0345,-2.4865,-6.941,-0.5882,11.8,45,0,14,low_profit_factor(0.61); negative_expectancy(-0.219)
DNP,Financials,SECTOR_FINANCIALS,17,2,15,11.76,0.7007,-0.2193,-2.9337,-293.37,8.6304,-1.5113,14.8886,-3.6786,686.72,980.09,-5.3779,-1.2268,-6.1221,-0.5455,8.7,58,0,17,low_profit_factor(0.70); negative_expectancy(-0.219)
BMRC,Financials,SECTOR_FINANCIALS,19,4,15,21.05,0.4467,-0.2193,-5.083,-508.3,7.9154,-3.9795,20.9846,-10.0091,410.45,918.75,-5.8728,-3.5212,-8.6727,-0.8655,11.4,33,0,19,low_profit_factor(0.45); negative_expectancy(-0.219)
SYBT,Financials,SECTOR_FINANCIALS,16,3,13,18.75,0.6038,-0.22,-3.0631,-306.31,8.9473,-3.8532,16.8458,-8.0715,466.78,773.09,-3.9099,-3.6958,-8.7515,-0.7834,11.7,40,0,16,low_profit_factor(0.60); negative_expectancy(-0.220)
COO,Healthcare,SECTOR_HEALTHCARE,18,6,12,33.33,0.6381,-0.22,-3.9131,-391.31,6.4479,-4.3209,16.2748,-17.2162,689.91,1081.22,-8.0152,-1.6222,-2.5673,-0.4882,15.1,61,1,17,low_profit_factor(0.64); negative_expectancy(-0.220)
GIS,Consumer Staples,SECTOR_CONSUMER_STAPLES,7,2,5,28.57,0.6049,-0.22,-1.6842,-168.42,5.7758,-3.6488,7.5491,-6.4279,257.89,426.31,-1.995,-3.0748,-8.4154,-0.8442,12.9,30,1,6,low_profit_factor(0.60); negative_expectancy(-0.220)
BCRX,Healthcare,SECTOR_HEALTHCARE,10,3,7,30.0,0.6621,-0.2206,-1.5862,-158.62,10.5155,-6.893,28.9731,-13.6925,310.76,469.38,-3.588,-2.245,-6.2707,-0.4421,12.0,33,0,10,low_profit_factor(0.66); negative_expectancy(-0.221)
ZD,Communication Services,SECTOR_COMMUNICATION_SERVICES,12,4,8,33.33,0.6656,-0.221,-2.5248,-252.48,8.2559,-6.4022,16.5695,-9.2748,502.47,754.95,-5.1537,-3.0359,-15.2796,-0.4899,25.2,49,2,10,low_profit_factor(0.67); negative_expectancy(-0.221)
AGIO,Healthcare,SECTOR_HEALTHCARE,19,8,11,42.11,0.6845,-0.2214,-4.1089,-410.89,9.7311,-11.1047,25.8805,-48.1523,891.43,1302.32,-5.9443,-2.4137,-2.8987,-0.6912,12.3,41,0,19,low_profit_factor(0.68); negative_expectancy(-0.221)
AVY,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,19,5,14,26.32,0.6291,-0.2231,-3.76,-376.0,5.9329,-3.4805,12.9674,-7.3442,637.8,1013.8,-5.6516,-3.0784,-7.2689,-0.6653,12.0,26,0,19,low_profit_factor(0.63); negative_expectancy(-0.223)
EBF,Industrials,SECTOR_INDUSTRIALS,20,5,15,25.0,0.6085,-0.2233,-4.1244,-412.44,5.5423,-2.6067,11.875,-4.0979,641.02,1053.46,-7.5394,-2.0922,-7.6154,-0.547,13.2,39,0,20,low_profit_factor(0.61); negative_expectancy(-0.223)
TARA,Healthcare,SECTOR_HEALTHCARE,15,5,10,33.33,0.6895,-0.2235,-4.6259,-462.59,33.0741,-14.8103,96.2963,-40.1058,1027.11,1489.7,-9.7536,0.5772,1.9255,-0.4743,12.5,51,0,15,low_profit_factor(0.69); negative_expectancy(-0.224)
MORN,Financials,SECTOR_FINANCIALS,18,6,12,33.33,0.5856,-0.2241,-3.2374,-323.74,3.7595,-3.6641,7.5481,-6.891,457.5,781.24,-3.7008,-4.2937,-7.996,-0.8748,14.6,50,0,18,low_profit_factor(0.59); negative_expectancy(-0.224)
ASTE,Industrials,SECTOR_INDUSTRIALS,23,5,18,21.74,0.6013,-0.2242,-4.2964,-429.64,8.9346,-4.0764,16.1784,-7.9376,648.09,1077.73,-4.3937,-3.1135,-8.4112,-0.9778,11.5,74,0,23,low_profit_factor(0.60); negative_expectancy(-0.224)
AWF,Financials,SECTOR_FINANCIALS,20,5,15,25.0,0.443,-0.2248,-4.2856,-428.56,1.3654,-1.4354,3.5316,-3.7428,340.83,769.39,-5.7584,-6.2,-8.0079,-0.7442,12.4,40,0,20,low_profit_factor(0.44); negative_expectancy(-0.225)
NEXT,Energy,SECTOR_ENERGY,14,4,10,28.57,0.6418,-0.225,-2.9538,-295.38,12.158,-7.9241,38.1958,-9.723,529.25,824.63,-5.1308,-2.7403,-21.1787,-0.5757,7.8,33,2,12,low_profit_factor(0.64); negative_expectancy(-0.225)
CBNK,Financials,SECTOR_FINANCIALS,16,5,11,31.25,0.6719,-0.225,-2.6774,-267.74,5.3848,-3.7478,9.7164,-5.9255,548.36,816.1,-3.8117,-2.9593,-9.6606,-0.7024,12.1,41,0,16,low_profit_factor(0.67); negative_expectancy(-0.225)
SOR,Financials,SECTOR_FINANCIALS,12,3,9,25.0,0.5453,-0.2252,-2.1196,-211.96,3.1565,-2.1233,5.3784,-5.3395,254.16,466.12,-2.9013,-4.4576,-8.5057,-0.7306,14.6,65,0,12,low_profit_factor(0.55); negative_expectancy(-0.225)
WSO,Industrials,SECTOR_INDUSTRIALS,23,9,14,39.13,0.6718,-0.2253,-3.6197,-361.97,4.4144,-4.7681,9.637,-9.2126,740.88,1102.85,-4.7864,-3.5898,-7.7312,-0.7563,9.0,21,1,22,low_profit_factor(0.67); negative_expectancy(-0.225)
MGY,Energy,SECTOR_ENERGY,15,3,12,20.0,0.6892,-0.226,-3.0164,-301.64,12.0862,-4.9457,20.1848,-8.3571,669.0,970.64,-8.2125,-3.1098,-9.6961,-0.3673,9.6,37,0,15,low_profit_factor(0.69); negative_expectancy(-0.226)
TALO,Energy,SECTOR_ENERGY,9,3,6,33.33,0.5737,-0.2263,-2.1256,-212.56,7.5956,-6.2542,11.1962,-8.7783,286.0,498.56,-4.4096,-3.3843,-11.3615,-0.482,16.9,34,0,9,low_profit_factor(0.57); negative_expectancy(-0.226)
ZTR,Financials,SECTOR_FINANCIALS,19,6,13,31.58,0.5936,-0.2264,-4.251,-425.1,2.7215,-2.3657,9.5146,-4.6828,620.98,1046.08,-5.7036,-3.7509,-9.2939,-0.7453,19.9,169,1,18,low_profit_factor(0.59); negative_expectancy(-0.226)
NATL,Technology,SECTOR_TECHNOLOGY,5,1,4,20.0,0.5543,-0.2267,-1.1969,-119.69,13.2258,-4.4337,13.2258,-8.389,148.83,268.52,-1.5822,-1.7074,-4.4021,-0.7565,9.2,18,0,5,low_profit_factor(0.55); negative_expectancy(-0.227)
WTTR,Energy,SECTOR_ENERGY,5,1,4,20.0,0.6719,-0.2267,-1.1334,-113.34,17.4917,-6.6808,17.4917,-8.2765,232.14,345.48,-2.4261,-2.688,-17.8319,-0.4672,12.6,39,0,5,low_profit_factor(0.67); negative_expectancy(-0.227)
GCMG,Financials,SECTOR_FINANCIALS,18,6,12,33.33,0.5115,-0.2271,-4.1762,-417.62,3.8824,-3.5338,8.5737,-7.0132,437.32,854.94,-4.1762,-3.8702,-8.1976,-1.0,14.3,58,1,17,low_profit_factor(0.51); negative_expectancy(-0.227)
CME,Financials,SECTOR_FINANCIALS,24,7,17,29.17,0.6689,-0.2278,-3.5515,-355.15,3.3558,-2.643,9.3753,-5.6077,717.47,1072.62,-4.9574,-4.0331,-8.8728,-0.7164,8.3,35,0,24,low_profit_factor(0.67); negative_expectancy(-0.228)
LKQ,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,9,3,6,33.33,0.6908,-0.228,-2.043,-204.3,6.4711,-4.6685,8.6164,-7.0232,456.5,660.8,-5.4867,-2.5953,-8.8643,-0.3724,14.3,52,1,8,low_profit_factor(0.69); negative_expectancy(-0.228)
BWB,Financials,SECTOR_FINANCIALS,20,6,14,30.0,0.5164,-0.2281,-4.497,-449.7,6.4688,-3.9439,23.9492,-8.8975,480.26,929.96,-4.9187,-1.887,-6.2724,-0.9143,12.8,98,1,19,low_profit_factor(0.52); negative_expectancy(-0.228)
ORGO,Healthcare,SECTOR_HEALTHCARE,21,5,16,23.81,0.6117,-0.2283,-4.5811,-458.11,18.534,-8.5153,41.1321,-13.6995,721.68,1179.79,-4.9025,-2.2883,-8.9822,-0.9344,7.7,30,0,21,low_profit_factor(0.61); negative_expectancy(-0.228)
HSIC,Healthcare,SECTOR_HEALTHCARE,18,7,11,38.89,0.5398,-0.2284,-3.7136,-371.36,3.3033,-3.377,9.2345,-8.0622,435.68,807.04,-6.0293,-2.9462,-5.6,-0.6159,10.4,43,0,18,low_profit_factor(0.54); negative_expectancy(-0.228)
WKC,Energy,SECTOR_ENERGY,24,5,19,20.83,0.6199,-0.2287,-4.6731,-467.31,8.1759,-3.573,17.4347,-7.8292,762.2,1229.51,-7.1296,-3.0762,-8.6451,-0.6555,9.4,68,0,24,low_profit_factor(0.62); negative_expectancy(-0.229)
LFCR,Healthcare,SECTOR_HEALTHCARE,20,4,16,20.0,0.5143,-0.2295,-5.6277,-562.77,22.7598,-6.9715,64.9194,-12.7651,595.88,1158.65,-6.2626,-0.9603,-4.8313,-0.8986,8.4,21,0,20,low_profit_factor(0.51); negative_expectancy(-0.230)
SVV,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,9,4,5,44.44,0.5562,-0.2295,-1.7057,-170.57,5.4606,-8.1427,12.6949,-10.9449,213.8,384.37,-3.5764,-4.0559,-10.5639,-0.4769,16.9,43,0,9,low_profit_factor(0.56); negative_expectancy(-0.230)
NXST,Communication Services,SECTOR_COMMUNICATION_SERVICES,18,6,12,33.33,0.468,-0.2295,-3.4405,-344.05,3.2253,-3.249,9.0446,-5.9587,302.6,646.65,-4.2972,-4.5233,-10.871,-0.8006,8.7,34,0,18,low_profit_factor(0.47); negative_expectancy(-0.230)
CLF,Materials,SECTOR_MATERIALS,22,6,16,27.27,0.6003,-0.2296,-5.2173,-521.73,14.6518,-7.1516,36.9681,-15.3747,783.57,1305.3,-9.1952,-1.4656,-4.4209,-0.5674,10.5,43,1,21,low_profit_factor(0.60); negative_expectancy(-0.230)
ZETA,Technology,SECTOR_TECHNOLOGY,20,5,15,25.0,0.669,-0.2296,-4.0147,-401.47,12.0595,-7.4461,27.6316,-11.3952,811.32,1212.79,-5.7713,-4.0668,-13.7352,-0.6956,7.8,23,0,20,low_profit_factor(0.67); negative_expectancy(-0.230)
NBTB,Financials,SECTOR_FINANCIALS,17,3,14,17.65,0.547,-0.2301,-4.3373,-433.73,10.5722,-4.0653,18.9239,-7.5944,523.66,957.39,-4.3373,-3.5335,-11.3495,-1.0,10.8,29,0,17,low_profit_factor(0.55); negative_expectancy(-0.230)
HRZN,Financials,SECTOR_FINANCIALS,13,5,8,38.46,0.6256,-0.2307,-2.9502,-295.02,4.8712,-4.4298,12.9174,-5.382,492.92,787.94,-3.9573,-2.3975,-18.8461,-0.7455,21.3,53,0,13,low_profit_factor(0.63); negative_expectancy(-0.231)
CI,Healthcare,SECTOR_HEALTHCARE,15,5,10,33.33,0.5978,-0.2317,-3.0751,-307.51,4.228,-3.4993,10.639,-6.5579,457.07,764.58,-5.6852,-3.2768,-8.1212,-0.5409,9.7,35,1,14,low_profit_factor(0.60); negative_expectancy(-0.232)
LW,Consumer Staples,SECTOR_CONSUMER_STAPLES,22,7,15,31.82,0.6249,-0.232,-4.2339,-423.39,4.5366,-4.0478,8.608,-7.5454,705.23,1128.62,-7.0268,-4.4403,-10.6349,-0.6025,13.1,66,3,19,low_profit_factor(0.62); negative_expectancy(-0.232)
SIRI,Communication Services,SECTOR_COMMUNICATION_SERVICES,13,3,10,23.08,0.5461,-0.2321,-3.6491,-364.91,12.0556,-5.9127,31.9588,-9.3823,439.0,803.91,-7.6134,-2.5825,-10.0002,-0.4793,13.5,32,0,13,low_profit_factor(0.55); negative_expectancy(-0.232)
YETI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,6,9,40.0,0.5879,-0.2323,-3.3103,-331.03,6.5843,-7.2707,12.14,-13.392,472.15,803.18,-4.8955,-3.5031,-7.8629,-0.6762,19.1,182,0,15,low_profit_factor(0.59); negative_expectancy(-0.232)
UFPT,Healthcare,SECTOR_HEALTHCARE,3,1,2,33.33,0.6806,-0.2327,-0.5727,-57.27,13.6927,-9.1867,13.6927,-11.5309,122.04,179.31,-1.7931,-1.8462,-7.4713,-0.3194,40.0,61,0,3,too_few_trades(3); low_profit_factor(0.68); negative_expectancy(-0.233)
PLMR,Financials,SECTOR_FINANCIALS,24,9,15,37.5,0.4822,-0.2329,-4.5291,-452.91,3.7983,-5.0378,12.4907,-10.5116,421.81,874.72,-4.7055,-4.8887,-8.2397,-0.9625,11.7,43,0,24,low_profit_factor(0.48); negative_expectancy(-0.233)
NML,Financials,SECTOR_FINANCIALS,17,5,12,29.41,0.6089,-0.2329,-3.5596,-355.96,3.5067,-2.8412,5.2691,-5.4526,554.13,910.09,-5.5131,-4.7236,-12.1698,-0.6457,8.1,21,0,17,low_profit_factor(0.61); negative_expectancy(-0.233)
DKL,Energy,SECTOR_ENERGY,17,6,11,35.29,0.5155,-0.2329,-3.9327,-393.27,3.8752,-3.5927,8.3099,-11.2204,418.43,811.7,-5.7292,-3.2334,-4.9194,-0.6864,10.6,28,0,17,low_profit_factor(0.52); negative_expectancy(-0.233)
INSP,Healthcare,SECTOR_HEALTHCARE,18,5,13,27.78,0.667,-0.2337,-2.7703,-277.03,11.225,-6.6043,28.8686,-29.3333,554.94,831.97,-6.5681,-2.2397,-3.4264,-0.4218,12.4,78,2,16,low_profit_factor(0.67); negative_expectancy(-0.234)
JBSS,Consumer Staples,SECTOR_CONSUMER_STAPLES,21,7,14,33.33,0.5456,-0.2339,-4.7252,-472.52,3.7136,-3.8456,10.4392,-8.1967,567.37,1039.89,-5.6118,-4.6963,-10.1596,-0.842,10.0,23,1,20,low_profit_factor(0.55); negative_expectancy(-0.234)
NTLA,Healthcare,SECTOR_HEALTHCARE,12,3,9,25.0,0.7172,-0.2352,-2.5508,-255.08,27.118,-13.3102,49.7564,-22.7177,646.82,901.9,-9.019,-2.4925,-13.1925,-0.2828,18.7,37,0,12,low_profit_factor(0.72); negative_expectancy(-0.235)
EVV,Financials,SECTOR_FINANCIALS,21,7,14,33.33,0.4414,-0.2357,-5.545,-554.5,1.6954,-1.7003,4.8485,-3.5262,438.24,992.74,-6.1884,-4.3394,-7.6741,-0.896,11.4,37,2,19,low_profit_factor(0.44); negative_expectancy(-0.236)
CPS,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,6,16,27.27,0.595,-0.2359,-4.9061,-490.61,15.8544,-8.5462,59.6692,-18.2703,720.85,1211.46,-7.5076,-1.8527,-5.2442,-0.6535,9.2,22,0,22,low_profit_factor(0.59); negative_expectancy(-0.236)
WST,Healthcare,SECTOR_HEALTHCARE,17,5,12,29.41,0.5261,-0.2359,-4.3187,-431.87,7.3174,-4.6916,24.1905,-7.7152,479.37,911.24,-6.7805,-2.3967,-8.0275,-0.6369,11.3,35,0,17,low_profit_factor(0.53); negative_expectancy(-0.236)
CTRA,Energy,SECTOR_ENERGY,16,4,12,25.0,0.496,-0.236,-3.5535,-355.35,3.9846,-3.0854,7.594,-6.3331,349.76,705.11,-4.4919,-5.405,-9.8447,-0.7911,9.9,33,0,16,low_profit_factor(0.50); negative_expectancy(-0.236)
KEYS,Technology,SECTOR_TECHNOLOGY,28,10,18,35.71,0.6429,-0.236,-5.3275,-532.75,5.2835,-3.9892,16.0588,-13.9298,959.27,1492.02,-8.0719,-1.7176,-3.6602,-0.66,8.8,31,0,28,low_profit_factor(0.64); negative_expectancy(-0.236)
CRGY,Energy,SECTOR_ENERGY,15,6,9,40.0,0.603,-0.2374,-3.1771,-317.71,5.71,-7.3083,14.0611,-9.3086,482.48,800.19,-4.8934,-4.5206,-14.6948,-0.6493,8.0,26,0,15,low_profit_factor(0.60); negative_expectancy(-0.237)
HIO,Financials,SECTOR_FINANCIALS,13,4,9,30.77,0.5376,-0.2374,-2.9651,-296.51,2.3883,-1.6042,6.4767,-3.202,344.73,641.24,-4.0636,-2.3669,-6.5941,-0.7297,18.1,67,1,12,low_profit_factor(0.54); negative_expectancy(-0.237)
DMLP,Energy,SECTOR_ENERGY,6,1,5,16.67,0.5346,-0.2376,-1.4174,-141.74,8.5897,-2.8184,8.5897,-3.782,162.81,304.55,-3.0455,-3.0535,-12.7693,-0.4654,8.7,15,1,5,low_profit_factor(0.53); negative_expectancy(-0.238)
TMHC,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,27,8,19,29.63,0.4542,-0.2379,-6.3052,-630.52,4.2987,-3.5864,13.4844,-8.3487,524.72,1155.24,-6.3052,-4.1833,-9.4761,-1.0,9.7,32,0,27,low_profit_factor(0.45); negative_expectancy(-0.238)
