ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
HI,2024-11-05,stage6_entry,2024-11-06,31.12,29.2519,atr,1.8681,58,1804.96,2024-12-18,29.2519,stop_hit,29,-108.35,-6.0029,-1.0,1.1,SECTOR_INDUSTRIALS,0.9341
GPN,2024-11-05,stage7_entry,2024-11-06,111.85,106.2014,atr,5.6486,17,1901.45,2024-12-05,115.98,stage9_exit,20,70.21,3.6924,0.7312,1.0,SECTOR_TECHNOLOGY,2.8243
PAR,2024-11-05,stage7_entry,2024-11-06,65.0,61.3114,atr,3.6886,27,1755.0,2024-12-06,78.09,stage9_exit,21,353.43,20.1385,3.5488,1.0,SECTOR_TECHNOLOGY,1.8443
ENR,2024-11-05,stage7_entry,2024-11-06,33.72,32.5967,atr,1.1233,97,3270.84,2024-12-09,38.18,stage9_exit,22,432.62,13.2266,3.9704,1.1,SECTOR_INDUSTRIALS,0.5617
NEO,2024-11-05,stage7_entry,2024-11-06,15.68,14.5317,atr,1.1483,87,1364.16,2024-11-18,15.08,stage9_exit,8,-52.2,-3.8265,-0.5225,1.0,SECTOR_HEALTHCARE,0.5742
PODD,2024-11-05,stage7_entry,2024-11-06,248.55,237.3728,atr,11.1772,8,1988.4,2024-11-07,237.35,stop_gap,1,-89.6,-4.5061,-1.002,1.0,SECTOR_HEALTHCARE,5.5886
REAL,2024-11-05,stage7_entry,2024-11-06,3.795,3.3566,atr,0.4384,250,948.75,2025-01-03,9.86,stage9_exit,39,1516.25,159.8155,13.8343,1.1,SECTOR_CONSUMER_DISCRETIONARY,0.2192
SMPL,2024-11-05,stage7_entry,2024-11-06,35.96,34.6148,atr,1.3452,74,2661.04,2024-12-06,39.21,stage9_exit,21,240.5,9.0378,2.416,1.0,SECTOR_CONSUMER_STAPLES,0.6726
WRBY,2024-11-05,stage7_entry,2024-11-06,18.63,17.2188,atr,1.4112,70,1304.1,2024-12-02,22.63,stage9_exit,17,280.0,21.4707,2.8345,1.0,SECTOR_HEALTHCARE,0.7056
AAMI,2024-11-05,stage7_entry,2024-11-06,29.62,28.1038,atr,1.5162,65,1925.3,2024-11-11,28.1038,stop_hit,3,-98.55,-5.1189,-1.0,1.0,SECTOR_FINANCIALS,0.7581
FHTX,2024-11-05,stage7_entry,2024-11-06,9.54,8.3252,atr,1.2148,82,782.28,2024-11-15,8.3252,stop_hit,7,-99.61,-12.7337,-1.0,1.0,SECTOR_HEALTHCARE,0.6074
SWBI,2024-11-05,stage7_entry,2024-11-06,13.29,12.5496,atr,0.7404,148,1966.92,2024-12-06,11.39,stop_gap,21,-281.2,-14.2965,-2.5663,1.1,SECTOR_INDUSTRIALS,0.3702
CPNG,2024-11-05,stage7_entry,2024-11-06,24.0,22.6924,atr,1.3076,84,2016.0,2024-11-08,24.695,stage9_exit,2,58.38,2.8958,0.5315,1.1,SECTOR_CONSUMER_DISCRETIONARY,0.6538
RRBI,2024-11-05,stage7_entry,2024-11-06,56.0,53.4491,atr,2.5509,39,2184.0,2024-12-09,59.9,stage9_exit,22,152.1,6.9643,1.5288,1.0,SECTOR_FINANCIALS,1.2755
BHE,2024-11-05,stage7_entry,2024-11-06,50.33,47.3759,atr,2.9541,33,1660.89,2024-11-14,48.46,stage9_exit,6,-61.71,-3.7155,-0.633,1.0,SECTOR_TECHNOLOGY,1.4771
AVO,2024-11-05,stage7_entry,2024-11-06,13.87,13.1005,atr,0.7695,129,1789.23,2024-11-15,13.1005,stop_hit,7,-99.26,-5.5476,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.3847
KYN,2024-11-05,stage7_entry,2024-11-06,12.0,11.6291,atr,0.3709,269,3228.0,2024-12-05,12.99,stage9_exit,20,266.31,8.25,2.6694,1.0,SECTOR_FINANCIALS,0.1854
PSNL,2024-11-05,stage7_entry,2024-11-06,5.82,5.0558,atr,0.7642,130,756.6,2024-11-07,4.8,stop_gap,1,-132.6,-17.5258,-1.3348,1.0,SECTOR_HEALTHCARE,0.3821
IPAR,2024-11-05,stage7_entry,2024-11-06,131.92,125.944,atr,5.976,16,2110.72,2024-11-07,125.944,stop_hit,1,-95.62,-4.53,-1.0,1.0,SECTOR_CONSUMER_STAPLES,2.988
CNNE,2024-11-05,stage7_entry,2024-11-06,21.12,20.133,atr,0.987,111,2344.32,2024-11-15,20.58,stage9_exit,7,-59.94,-2.5568,-0.5471,1.1,SECTOR_CONSUMER_DISCRETIONARY,0.4935
AGM,2024-11-05,stage7_entry,2024-11-06,205.02,196.2642,atr,8.7558,11,2255.22,2024-11-21,203.18,stage9_exit,11,-20.24,-0.8975,-0.2101,1.0,SECTOR_FINANCIALS,4.3779
EMR,2024-11-05,stage7_entry,2024-11-06,126.47,121.577,atr,4.893,22,2782.34,2024-12-09,131.28,stage9_exit,22,105.82,3.8033,0.983,1.1,SECTOR_INDUSTRIALS,2.4465
DXPE,2024-11-05,stage7_entry,2024-11-06,62.49,58.0027,atr,4.4873,24,1499.76,2024-12-19,78.15,stage9_exit,30,375.84,25.06,3.4899,1.1,SECTOR_INDUSTRIALS,2.2436
APO,2024-11-05,stage7_entry,2024-11-06,160.26,153.1021,atr,7.1579,13,2083.38,2024-12-10,173.17,stage9_exit,23,167.83,8.0557,1.8036,1.0,SECTOR_FINANCIALS,3.579
TRDA,2024-11-05,stage7_entry,2024-11-06,19.75,18.289,atr,1.461,68,1343.0,2024-11-15,19.23,stage9_exit,7,-35.36,-2.6329,-0.3559,1.0,SECTOR_HEALTHCARE,0.7305
WDFC,2024-11-05,stage7_entry,2024-11-06,282.25,270.8247,atr,11.4253,8,2258.0,2024-11-07,270.8247,stop_hit,1,-91.4,-4.0479,-1.0,1.0,SECTOR_MATERIALS,5.7126
ABG,2024-11-05,stage7_entry,2024-11-06,254.61,240.4104,atr,14.1996,7,1782.27,2024-11-20,248.2,stage9_exit,10,-44.87,-2.5176,-0.4514,1.1,SECTOR_CONSUMER_DISCRETIONARY,7.0998
CENX,2024-11-05,stage7_entry,2024-11-06,21.35,19.186,atr,2.164,46,982.1,2024-12-09,23.76,stage9_exit,22,110.86,11.2881,1.1137,1.0,SECTOR_MATERIALS,1.082
PRAA,2024-11-05,stage7_entry,2024-11-06,25.0,22.8332,atr,2.1668,46,1150.0,2024-11-14,22.8332,stop_hit,6,-99.67,-8.6673,-1.0,1.0,SECTOR_FINANCIALS,1.0834
THC,2024-11-05,stage7_entry,2024-11-06,155.01,142.672,atr,12.338,8,1240.08,2024-11-15,161.81,stage9_exit,7,54.4,4.3868,0.5511,1.0,SECTOR_HEALTHCARE,6.169
TLS,2024-11-05,stage7_entry,2024-11-06,4.35,3.9349,atr,0.4151,240,1044.0,2024-11-12,3.92,stop_gap,4,-103.2,-9.8851,-1.0358,1.0,SECTOR_TECHNOLOGY,0.2076
CENT,2024-11-05,stage7_entry,2024-11-06,38.06,36.2816,atr,1.7784,56,2131.36,2024-11-19,36.2816,stop_hit,9,-99.59,-4.6726,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.8892
SIBN,2024-11-05,stage7_entry,2024-11-06,15.0,13.5276,atr,1.4724,67,1005.0,2024-11-13,13.5276,stop_hit,5,-98.65,-9.8158,-1.0,1.0,SECTOR_HEALTHCARE,0.7362
BCAL,2024-11-05,stage7_entry,2024-11-06,16.0,15.2931,atr,0.7069,141,2256.0,2024-12-06,17.69,stage9_exit,21,238.29,10.5625,2.3906,1.0,SECTOR_FINANCIALS,0.3535
KALU,2024-11-05,stage7_entry,2024-11-06,83.96,78.5126,atr,5.4474,18,1511.28,2024-11-18,80.69,stage9_exit,8,-58.86,-3.8947,-0.6003,1.0,SECTOR_MATERIALS,2.7237
ZWS,2024-11-05,stage7_entry,2024-11-06,40.33,38.5765,atr,1.7535,62,2500.46,2024-11-15,38.5765,stop_hit,7,-108.72,-4.3478,-1.0,1.1,SECTOR_INDUSTRIALS,0.8767
AYI,2024-11-05,stage7_entry,2024-11-06,328.3,315.7804,atr,12.5196,8,2626.4,2024-11-19,319.7,stage9_exit,9,-68.8,-2.6195,-0.6869,1.1,SECTOR_INDUSTRIALS,6.2598
USNA,2024-11-05,stage7_entry,2024-11-06,40.0,37.7486,atr,2.2514,44,1760.0,2024-12-05,37.7486,stop_hit,20,-99.06,-5.6285,-1.0,1.0,SECTOR_CONSUMER_STAPLES,1.1257
ACA,2024-11-05,stage7_entry,2024-11-06,105.2,100.5426,atr,4.6574,23,2419.6,2024-11-18,101.85,stage9_exit,8,-77.05,-3.1844,-0.7193,1.1,SECTOR_INDUSTRIALS,2.3287
PH,2024-11-05,stage7_entry,2024-11-06,682.79,660.8118,atr,21.9782,5,3413.95,2024-12-05,696.0,stage9_exit,20,66.05,1.9347,0.6011,1.1,SECTOR_INDUSTRIALS,10.9891
SEM,2024-11-05,stage7_entry,2024-11-06,20.2047,19.0316,atr,1.1732,85,1717.4,2024-11-15,20.2532,stage9_exit,7,4.12,0.24,0.0413,1.0,SECTOR_HEALTHCARE,0.5866
ITW,2024-11-05,stage7_entry,2024-11-06,272.95,264.4255,atr,8.5245,12,3275.4,2024-11-20,267.01,stage9_exit,10,-71.28,-2.1762,-0.6968,1.1,SECTOR_INDUSTRIALS,4.2622
HCSG,2024-11-05,stage7_entry,2024-11-06,12.08,11.4461,atr,0.6339,157,1896.56,2024-11-18,11.55,stage9_exit,8,-83.21,-4.3874,-0.8361,1.0,SECTOR_HEALTHCARE,0.3169
EXPE,2024-11-05,stage7_entry,2024-11-06,169.16,161.0938,atr,8.0662,13,2199.08,2024-11-20,177.77,stage9_exit,10,111.93,5.0899,1.0674,1.1,SECTOR_CONSUMER_DISCRETIONARY,4.0331
DNUT,2024-11-05,stage7_entry,2024-11-06,12.5,11.7799,atr,0.7201,138,1725.0,2024-11-07,11.22,stop_gap,1,-176.64,-10.24,-1.7776,1.0,SECTOR_CONSUMER_STAPLES,0.36
GNRC,2024-11-05,stage7_entry,2024-11-06,186.0,174.5397,atr,11.4603,9,1674.0,2024-11-18,181.68,stage9_exit,8,-38.88,-2.3226,-0.377,1.1,SECTOR_INDUSTRIALS,5.7302
OTTR,2024-11-05,stage7_entry,2024-11-06,85.47,81.0674,atr,4.4026,24,2051.28,2024-11-08,81.0674,stop_hit,2,-105.66,-5.1511,-1.0,1.1,SECTOR_INDUSTRIALS,2.2013
VCYT,2024-11-05,stage7_entry,2024-11-06,36.77,34.3472,atr,2.4228,41,1507.57,2024-11-15,37.76,stage9_exit,7,40.59,2.6924,0.4086,1.0,SECTOR_HEALTHCARE,1.2114
NGVC,2024-11-05,stage7_entry,2024-11-06,31.55,29.6038,atr,1.9462,51,1609.05,2024-12-10,42.24,stage9_exit,23,545.19,33.8827,5.4929,1.0,SECTOR_CONSUMER_STAPLES,0.9731
ADPT,2024-11-05,stage7_entry,2024-11-06,5.64,4.9861,atr,0.6539,152,857.28,2024-11-15,5.63,stage9_exit,7,-1.52,-0.1773,-0.0153,1.0,SECTOR_HEALTHCARE,0.327
ACCO,2024-11-05,stage7_entry,2024-11-06,5.95,5.5884,atr,0.3616,304,1808.8,2024-11-18,5.87,stage9_exit,8,-24.32,-1.3445,-0.2212,1.1,SECTOR_INDUSTRIALS,0.1808
LIND,2024-11-05,stage7_entry,2024-11-06,12.25,11.1438,atr,1.1062,99,1212.75,2024-11-22,12.87,stage9_exit,12,61.38,5.0612,0.5605,1.1,SECTOR_CONSUMER_DISCRETIONARY,0.5531
BKR,2024-11-05,stage7_entry,2024-11-06,40.74,39.0754,atr,1.6646,66,2688.84,2024-12-05,42.61,stage9_exit,20,123.42,4.5901,1.1234,1.1,SECTOR_ENERGY,0.8323
FMAO,2024-11-05,stage7_entry,2024-11-06,30.0,28.4423,atr,1.5577,64,1920.0,2024-12-04,32.54,stage9_exit,19,162.56,8.4667,1.6306,1.0,SECTOR_FINANCIALS,0.7789
CNMD,2024-11-05,stage7_entry,2024-11-06,77.12,72.082,atr,5.038,19,1465.28,2024-11-14,72.082,stop_hit,6,-95.72,-6.5326,-1.0,1.0,SECTOR_HEALTHCARE,2.519
CORT,2024-11-05,stage7_entry,2024-11-06,54.08,49.3828,atr,4.6972,21,1135.68,2024-11-18,52.0,stage9_exit,8,-43.68,-3.8462,-0.4428,1.0,SECTOR_HEALTHCARE,2.3486
EVCM,2024-11-05,stage7_entry,2024-11-06,11.39,10.8701,atr,0.5199,192,2186.88,2024-11-14,11.22,stage9_exit,6,-32.64,-1.4925,-0.327,1.0,SECTOR_TECHNOLOGY,0.26
SAIC,2024-11-05,stage7_entry,2024-11-06,154.19,149.311,atr,4.879,20,3083.8,2024-11-07,149.1,stop_gap,1,-101.8,-3.3011,-1.0432,1.0,SECTOR_TECHNOLOGY,2.4395
UTHR,2024-11-05,stage7_entry,2024-11-06,392.74,373.9377,atr,18.8023,5,1963.7,2024-11-15,385.19,stage9_exit,7,-37.75,-1.9224,-0.4015,1.0,SECTOR_HEALTHCARE,9.4011
PRIM,2024-11-05,stage7_entry,2024-11-06,78.26,73.6846,atr,4.5754,24,1878.24,2024-12-09,83.03,stage9_exit,22,114.48,6.0951,1.0425,1.1,SECTOR_INDUSTRIALS,2.2877
FTDR,2024-11-05,stage7_entry,2024-11-06,56.99,53.7738,atr,3.2162,34,1937.66,2024-11-18,54.95,stage9_exit,8,-69.36,-3.5796,-0.6343,1.1,SECTOR_CONSUMER_DISCRETIONARY,1.6081
POWL,2024-11-05,stage7_entry,2024-11-06,320.72,292.4727,atr,28.2473,3,962.16,2024-11-14,317.23,stage9_exit,6,-10.47,-1.0882,-0.1236,1.1,SECTOR_INDUSTRIALS,14.1237
ESTA,2024-11-05,stage7_entry,2024-11-06,50.06,44.959,atr,5.101,19,951.14,2024-11-08,42.65,stop_gap,2,-140.79,-14.8022,-1.4526,1.0,SECTOR_HEALTHCARE,2.5505
PLTR,2024-11-05,stage7_entry,2024-11-06,53.44,49.3963,atr,4.0437,24,1282.56,2024-12-19,73.99,stage9_exit,30,493.2,38.4543,5.082,1.0,SECTOR_TECHNOLOGY,2.0218
BCML,2024-11-05,stage7_entry,2024-11-06,26.77,25.5654,atr,1.2046,83,2221.91,2024-11-08,24.32,stop_gap,2,-203.35,-9.152,-2.0338,1.0,SECTOR_FINANCIALS,0.6023
FRA,2024-11-05,stage7_entry,2024-11-06,14.11,13.7988,atr,0.3112,321,4529.31,2024-11-15,13.9,stage9_exit,7,-67.41,-1.4883,-0.6748,1.0,SECTOR_FINANCIALS,0.1556
SLVM,2024-11-05,stage7_entry,2024-11-06,93.74,88.8879,atr,4.8521,20,1874.8,2024-11-12,88.8879,stop_hit,4,-97.04,-5.1761,-1.0,1.0,SECTOR_MATERIALS,2.4261
FOA,2024-11-05,stage7_entry,2024-11-06,13.88,11.9879,atr,1.8921,52,721.76,2024-11-21,19.5,stage9_exit,11,292.24,40.4899,2.9702,1.0,SECTOR_FINANCIALS,0.9461
BE,2024-11-05,stage7_entry,2024-11-06,10.99,9.7621,atr,1.2279,89,978.11,2024-12-11,24.67,stage9_exit,24,1217.52,124.4768,11.1413,1.1,SECTOR_INDUSTRIALS,0.6139
HFWA,2024-11-05,stage7_entry,2024-11-06,24.79,23.4761,atr,1.3139,76,1884.04,2024-11-20,25.51,stage9_exit,10,54.72,2.9044,0.548,1.0,SECTOR_FINANCIALS,0.6569
DBD,2024-11-05,stage7_entry,2024-11-06,50.73,48.1293,atr,2.6007,38,1927.74,2024-11-07,46.8,stop_gap,1,-149.34,-7.7469,-1.5111,1.0,SECTOR_TECHNOLOGY,1.3004
NNI,2024-11-05,stage7_entry,2024-11-06,123.21,119.4878,atr,3.7222,26,3203.46,2024-11-08,111.55,stop_gap,2,-303.16,-9.4635,-3.1326,1.0,SECTOR_FINANCIALS,1.8611
ODC,2024-11-05,stage7_entry,2024-11-06,36.46,34.8732,atr,1.5868,63,2296.98,2024-11-11,34.8732,stop_hit,3,-99.97,-4.3521,-1.0,1.0,SECTOR_MATERIALS,0.7934
WAB,2024-11-05,stage7_entry,2024-11-06,200.94,195.1296,atr,5.8104,18,3616.92,2024-11-15,195.1296,stop_hit,7,-104.59,-2.8916,-1.0,1.1,SECTOR_INDUSTRIALS,2.9052
GT,2024-11-05,stage7_entry,2024-11-06,9.6,8.8188,atr,0.7812,140,1344.0,2024-12-18,8.8188,stop_hit,29,-109.37,-8.1378,-1.0,1.1,SECTOR_CONSUMER_DISCRETIONARY,0.3906
DSP,2024-11-05,stage7_entry,2024-11-06,12.45,11.7219,atr,0.7281,137,1705.65,2024-12-19,19.94,stage9_exit,30,1026.13,60.1606,10.2866,1.0,SECTOR_TECHNOLOGY,0.3641
OMER,2024-11-05,stage7_entry,2024-11-06,4.62,4.246,atr,0.374,267,1233.54,2024-11-11,4.246,stop_hit,3,-99.87,-8.096,-1.0,1.0,SECTOR_HEALTHCARE,0.187
LOPE,2024-11-05,stage7_entry,2024-11-06,144.9,139.4844,atr,5.4156,18,2608.2,2024-11-18,160.6,stage9_exit,8,282.6,10.8351,2.899,1.0,SECTOR_CONSUMER_STAPLES,2.7078
USFD,2024-11-06,stage7_entry,2024-11-07,65.8,63.203,atr,2.597,38,2500.4,2024-11-18,64.84,stage9_exit,7,-36.48,-1.459,-0.3697,1.0,SECTOR_CONSUMER_STAPLES,1.2985
WINA,2024-11-06,stage7_entry,2024-11-07,402.55,381.1416,atr,21.4084,4,1610.2,2024-11-14,391.6,stage9_exit,5,-43.8,-2.7202,-0.5115,1.0,SECTOR_CONSUMER_DISCRETIONARY,10.7042
MAR,2024-11-06,stage7_entry,2024-11-07,276.13,264.4487,atr,11.6813,8,2209.04,2024-12-10,289.01,stage9_exit,22,103.04,4.6645,1.1026,1.0,SECTOR_CONSUMER_DISCRETIONARY,5.8406
ECPG,2024-11-06,stage7_entry,2024-11-07,49.87,46.7971,atr,3.0729,32,1595.84,2024-11-15,48.71,stage9_exit,6,-37.12,-2.326,-0.3775,1.0,SECTOR_FINANCIALS,1.5365
KR,2024-11-06,stage7_entry,2024-11-07,59.86,57.6717,atr,2.1883,45,2693.7,2024-11-18,58.03,stage9_exit,7,-82.35,-3.0571,-0.8363,1.0,SECTOR_CONSUMER_STAPLES,1.0942
MOG-A,2024-11-06,stage7_entry,2024-11-07,227.36,214.2724,atr,13.0876,7,1591.52,2024-11-15,214.2724,stop_hit,6,-91.61,-5.7563,-1.0,1.0,SECTOR_INDUSTRIALS,6.5438
GMED,2024-11-06,stage7_entry,2024-11-07,81.95,77.8022,atr,4.1478,19,1557.05,2024-12-03,83.65,stage9_exit,17,32.3,2.0744,0.4099,0.8,SECTOR_HEALTHCARE,2.0739
AVPT,2024-11-06,stage7_entry,2024-11-07,13.07,12.433,atr,0.637,172,2248.04,2024-12-18,18.21,stage9_exit,28,884.08,39.3267,8.0686,1.1,SECTOR_TECHNOLOGY,0.3185
V,2024-11-06,stage7_entry,2024-11-07,307.5,296.8089,atr,10.6911,9,2767.5,2024-12-05,309.98,stage9_exit,19,22.32,0.8065,0.232,1.0,SECTOR_FINANCIALS,5.3456
CHDN,2024-11-06,stage7_entry,2024-11-07,146.98,139.1424,atr,7.8376,12,1763.76,2024-11-12,141.89,stage9_exit,3,-61.08,-3.4631,-0.6494,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.9188
YELP,2024-11-06,stage7_entry,2024-11-07,36.66,35.0514,atr,1.6086,62,2272.92,2024-11-21,35.0514,stop_hit,10,-99.74,-4.388,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.8043
ERAS,2024-11-06,stage7_entry,2024-11-07,3.06,2.6682,atr,0.3918,204,624.24,2024-11-14,2.85,stage9_exit,5,-42.84,-6.8627,-0.536,0.8,SECTOR_HEALTHCARE,0.1959
WTI,2024-11-06,stage7_entry,2024-11-07,2.35,2.1313,atr,0.2187,457,1073.95,2024-11-11,2.1313,stop_hit,2,-99.95,-9.307,-1.0,1.0,SECTOR_ENERGY,0.1094
EOS,2024-11-06,stage7_entry,2024-11-07,23.0,22.3456,atr,0.6544,152,3496.0,2024-11-18,22.8,stage9_exit,7,-30.4,-0.8696,-0.3056,1.0,SECTOR_FINANCIALS,0.3272
TDS,2024-11-06,stage7_entry,2024-11-07,33.74,31.0324,atr,2.7076,36,1214.64,2024-11-13,31.0324,stop_hit,4,-97.47,-8.025,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,1.3538
TTD,2024-11-06,stage7_entry,2024-11-07,127.55,121.7642,atr,5.7858,17,2168.35,2024-11-08,116.11,stop_gap,1,-194.48,-8.969,-1.9773,1.0,SECTOR_COMMUNICATION_SERVICES,2.8929
AA,2024-11-06,stage7_entry,2024-11-07,46.18,42.9931,atr,3.1869,31,1431.58,2024-11-12,42.73,stop_gap,3,-106.95,-7.4708,-1.0826,1.0,SECTOR_MATERIALS,1.5934
HTBK,2024-11-06,stage7_entry,2024-11-07,10.8,10.1332,atr,0.6668,149,1609.2,2024-11-21,10.59,stage9_exit,10,-31.29,-1.9444,-0.3149,1.0,SECTOR_FINANCIALS,0.3334
KROS,2024-11-06,stage7_entry,2024-11-07,66.3,61.3683,atr,4.9317,16,1060.8,2024-11-14,63.04,stage9_exit,5,-52.16,-4.917,-0.661,0.8,SECTOR_HEALTHCARE,2.4659
NWBI,2024-11-06,stage7_entry,2024-11-07,15.09,14.2961,atr,0.7939,125,1886.25,2024-11-19,14.2961,stop_hit,8,-99.24,-5.2611,-1.0,1.0,SECTOR_FINANCIALS,0.3969
LENZ,2024-11-06,stage7_entry,2024-11-07,32.0,27.902,atr,4.098,19,608.0,2024-11-18,33.34,stage9_exit,7,25.46,4.1875,0.327,0.8,SECTOR_HEALTHCARE,2.049
SATS,2024-11-06,stage7_entry,2024-11-07,27.31,24.9312,atr,2.3788,42,1147.02,2024-11-12,24.9312,stop_hit,3,-99.91,-8.7103,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,1.1894
CG,2024-11-06,stage7_entry,2024-11-07,54.0,50.9845,atr,3.0155,33,1782.0,2024-11-14,51.16,stage9_exit,5,-93.72,-5.2593,-0.9418,1.0,SECTOR_FINANCIALS,1.5078
PRK,2024-11-06,stage7_entry,2024-11-07,201.42,187.3827,atr,14.0373,7,1409.94,2024-11-19,185.79,stop_gap,8,-109.41,-7.7599,-1.1135,1.0,SECTOR_FINANCIALS,7.0186
CFFN,2024-11-06,stage7_entry,2024-11-07,7.1,6.6664,atr,0.4336,230,1633.0,2024-11-19,6.61,stage9_exit,8,-112.7,-6.9014,-1.1301,1.0,SECTOR_FINANCIALS,0.2168
COIN,2024-11-06,stage7_entry,2024-11-07,245.63,213.0487,atr,32.5813,3,736.89,2024-11-22,294.89,stage9_exit,11,147.78,20.0546,1.5119,1.0,SECTOR_FINANCIALS,16.2906
NTCT,2024-11-06,stage7_entry,2024-11-07,22.53,21.1153,atr,1.4147,77,1734.81,2024-11-18,21.9,stage9_exit,7,-48.51,-2.7963,-0.4453,1.1,SECTOR_TECHNOLOGY,0.7074
BKE,2024-11-06,stage7_entry,2024-11-07,45.49,43.2475,atr,2.2425,44,2001.56,2024-12-13,51.82,stage9_exit,25,278.52,13.9151,2.8227,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.1213
SRE,2024-11-06,stage7_entry,2024-11-07,88.25,84.3622,atr,3.8878,20,1765.0,2024-12-03,92.9,stage9_exit,17,93.0,5.2691,1.196,0.8,SECTOR_UTILITIES,1.9439
KRT,2024-11-06,stage7_entry,2024-11-07,29.83,28.2628,atr,1.5672,63,1879.29,2024-11-19,29.08,stage9_exit,8,-47.25,-2.5142,-0.4786,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.7836
WLY,2024-11-06,stage7_entry,2024-11-07,52.27,50.008,atr,2.262,44,2299.88,2024-11-18,51.45,stage9_exit,7,-36.08,-1.5688,-0.3625,1.0,SECTOR_COMMUNICATION_SERVICES,1.131
COP,2024-11-06,stage7_entry,2024-11-07,113.91,108.6049,atr,5.3051,18,2050.38,2024-11-25,108.6049,stop_hit,12,-95.49,-4.6573,-1.0,1.0,SECTOR_ENERGY,2.6526
GM,2024-11-06,stage7_entry,2024-11-07,55.13,51.9855,atr,3.1445,31,1709.03,2024-11-20,55.0,stage9_exit,9,-4.03,-0.2358,-0.0413,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.5722
EQT,2024-11-06,stage7_entry,2024-11-07,40.21,37.6632,atr,2.5468,39,1568.19,2024-12-03,44.58,stage9_exit,17,170.43,10.8679,1.7158,1.0,SECTOR_ENERGY,1.2734
CABO,2024-11-06,stage7_entry,2024-11-07,411.39,381.5656,atr,29.8244,3,1234.17,2024-12-04,408.96,stage9_exit,18,-7.29,-0.5907,-0.0815,1.0,SECTOR_COMMUNICATION_SERVICES,14.9122
PIPR,2024-11-06,stage7_entry,2024-11-07,345.12,323.584,atr,21.536,4,1380.48,2024-12-04,336.45,stage9_exit,18,-34.68,-2.5122,-0.4026,1.0,SECTOR_FINANCIALS,10.768
RL,2024-11-06,stage7_entry,2024-11-07,229.94,220.971,atr,8.969,11,2529.34,2024-11-08,220.971,stop_hit,1,-98.66,-3.9006,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.4845
ITIC,2024-11-06,stage7_entry,2024-11-07,256.53,243.553,atr,12.977,7,1795.71,2024-12-03,269.29,stage9_exit,17,89.32,4.9741,0.9833,1.0,SECTOR_FINANCIALS,6.4885
CODI,2024-11-06,stage7_entry,2024-11-07,22.67,21.496,atr,1.174,85,1926.95,2024-12-06,23.52,stage9_exit,20,72.25,3.7494,0.724,1.0,SECTOR_INDUSTRIALS,0.587
BBSI,2024-11-06,stage7_entry,2024-11-07,38.76,36.8765,atr,1.8835,53,2054.28,2024-12-10,42.67,stage9_exit,22,207.23,10.0877,2.0759,1.0,SECTOR_INDUSTRIALS,0.9418
ELA,2024-11-06,stage7_entry,2024-11-07,5.85,5.4434,atr,0.4066,245,1433.25,2024-12-11,6.89,stage9_exit,23,254.8,17.7778,2.5581,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.2033
PRI,2024-11-06,stage7_entry,2024-11-07,290.97,279.94,atr,11.03,9,2618.73,2024-11-21,295.95,stage9_exit,10,44.82,1.7115,0.4515,1.0,SECTOR_FINANCIALS,5.515
CAC,2024-11-06,stage7_entry,2024-11-07,48.76,45.6661,atr,3.0939,32,1560.32,2024-11-19,45.86,stage9_exit,8,-92.8,-5.9475,-0.9373,1.0,SECTOR_FINANCIALS,1.547
CNOB,2024-11-06,stage7_entry,2024-11-07,28.28,26.3182,atr,1.9618,50,1414.0,2024-11-20,26.78,stage9_exit,9,-75.0,-5.3041,-0.7646,1.0,SECTOR_FINANCIALS,0.9809
BSVN,2024-11-06,stage7_entry,2024-11-07,47.52,44.3442,atr,3.1758,31,1473.12,2024-11-08,44.3442,stop_hit,1,-98.45,-6.6831,-1.0,1.0,SECTOR_FINANCIALS,1.5879
ARCB,2024-11-06,stage7_entry,2024-11-07,120.0,110.0169,atr,9.9831,10,1200.0,2024-11-15,111.25,stage9_exit,6,-87.5,-7.2917,-0.8765,1.0,SECTOR_INDUSTRIALS,4.9916
BSRR,2024-11-06,stage7_entry,2024-11-07,34.59,31.9503,atr,2.6397,37,1279.83,2024-11-14,31.9503,stop_hit,5,-97.67,-7.6315,-1.0,1.0,SECTOR_FINANCIALS,1.3199
THG,2024-11-06,stage7_entry,2024-11-07,156.08,148.6476,atr,7.4324,13,2029.04,2024-11-26,162.48,stage9_exit,13,83.2,4.1005,0.8611,1.0,SECTOR_FINANCIALS,3.7162
