ticker,status,rows,first_date,last_date,expected_last_date,file
PAY,partial,1176,2021-05-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PAY.parquet
PCAP,partial,141,2025-07-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PCAP.parquet
PCOR,partial,1180,2021-05-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PCOR.parquet
PDYN,partial,1091,2021-09-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PDYN.parquet
PEPG,partial,937,2022-05-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PEPG.parquet
PHIN,partial,647,2023-07-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PHIN.parquet
PL,partial,1198,2021-04-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PL.parquet
PMTR,partial,155,2025-06-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PMTR.parquet
POLE,partial,601,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\POLE.parquet
PPHC,partial,3,2026-01-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PPHC.parquet
PRCT,partial,1099,2021-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PRCT.parquet
PRM,partial,1060,2021-11-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PRM.parquet
PRME,partial,822,2022-10-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PRME.parquet
PROK,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PROK.parquet
PRVA,partial,1196,2021-04-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PRVA.parquet
PSBD,partial,511,2024-01-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PSBD.parquet
PTLO,partial,1073,2021-10-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PTLO.parquet
PTRN,partial,92,2025-09-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PTRN.parquet
PURR,partial,40,2025-12-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PURR.parquet
PX,partial,1073,2021-10-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PX.parquet
PXED,partial,78,2025-10-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PXED.parquet
Q,partial,66,2025-10-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\Q.parquet
QXO,partial,418,2024-05-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\QXO.parquet
RAL,partial,152,2025-06-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RAL.parquet
RAPP,partial,413,2024-06-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RAPP.parquet
RBRK,partial,443,2024-04-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RBRK.parquet
RDAG,partial,154,2025-06-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RDAG.parquet
RDDT,partial,466,2024-03-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RDDT.parquet
RELY,partial,1093,2021-09-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RELY.parquet
RHLD,partial,236,2025-02-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RHLD.parquet
RIVN,partial,1059,2021-11-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RIVN.parquet
RNGT,partial,46,2025-11-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RNGT.parquet
RR,partial,551,2023-11-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RR.parquet
RTAC,partial,163,2025-06-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RTAC.parquet
RWAY,partial,1074,2021-10-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RWAY.parquet
RXO,partial,817,2022-10-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RXO.parquet
RXST,partial,1131,2021-07-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RXST.parquet
RYAN,partial,1137,2021-07-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\RYAN.parquet
S,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\S.parquet
SAIL,partial,242,2025-02-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SAIL.parquet
SARO,partial,333,2024-10-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SARO.parquet
SBC,partial,348,2024-09-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SBC.parquet
SBXE,partial,6,2026-01-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SBXE.parquet
SDHI,partial,166,2025-06-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SDHI.parquet
SEPN,partial,316,2024-10-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SEPN.parquet
SERV,partial,741,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SERV.parquet
SEZL,partial,598,2023-09-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SEZL.parquet
SFD,partial,254,2025-01-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SFD.parquet
SG,partial,1053,2021-11-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SG.parquet
SGHT,partial,1142,2021-07-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SGHT.parquet
SHCO,partial,1140,2021-07-15,2026-01-28,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SHCO.parquet
SIMA,partial,770,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SIMA.parquet
SION,partial,246,2025-02-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SION.parquet
SKWD,partial,764,2023-01-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SKWD.parquet
SKYX,partial,996,2022-02-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SKYX.parquet
SLDE,partial,156,2025-06-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SLDE.parquet
SLDP,partial,1182,2021-05-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SLDP.parquet
SLVM,partial,1093,2021-09-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SLVM.parquet
SMR,partial,984,2022-03-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SMR.parquet
SMRT,partial,1113,2021-08-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SMRT.parquet
SN,partial,629,2023-07-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SN.parquet
SNDK,partial,242,2025-02-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SNDK.parquet
SOLS,partial,1118,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SOLS.parquet
SOLV,partial,464,2024-03-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SOLV.parquet
SOUN,partial,943,2022-04-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SOUN.parquet
STRC,partial,128,2025-07-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\STRC.parquet
STUB,partial,94,2025-09-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\STUB.parquet
SUNC,partial,1068,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SUNC.parquet
SVAC,partial,229,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SVAC.parquet
SVV,partial,650,2023-06-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SVV.parquet
SWIM,partial,1199,2021-04-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\SWIM.parquet
TACH,partial,168,2025-06-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TACH.parquet
TACO,partial,165,2025-06-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TACO.parquet
TASK,partial,1166,2021-06-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TASK.parquet
TBLA,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TBLA.parquet
TBLD,partial,1133,2021-07-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TBLD.parquet
TCBX,partial,1060,2021-11-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TCBX.parquet
TDAY,partial,56,2025-11-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TDAY.parquet
TEM,partial,408,2024-06-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TEM.parquet
TIC,partial,240,2025-02-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TIC.parquet
TKO,partial,599,2023-09-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TKO.parquet
TLN,partial,398,2024-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TLN.parquet
TLNC,partial,79,2025-10-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TLNC.parquet
TOST,partial,1094,2021-09-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TOST.parquet
TPG,partial,1015,2022-01-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TPG.parquet
TRDA,partial,1067,2021-10-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TRDA.parquet
TRON,partial,896,2021-08-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TRON.parquet
TTAN,partial,283,2024-12-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TTAN.parquet
TVA,partial,178,2025-05-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TVA.parquet
TWFG,partial,386,2024-07-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TWFG.parquet
TXO,partial,755,2023-01-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TXO.parquet
TYRA,partial,1099,2021-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\TYRA.parquet
UDMY,partial,1067,2021-10-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\UDMY.parquet
UMAC,partial,492,2024-02-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\UMAC.parquet
UPB,partial,326,2024-10-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\UPB.parquet
USAR,partial,227,2025-03-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\USAR.parquet
USCB,partial,1136,2021-07-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\USCB.parquet
VACH,partial,335,2024-09-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VACH.parquet
VACI,partial,48,2025-11-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VACI.parquet
VCIC,partial,315,2024-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VCIC.parquet
VERA,partial,1184,2021-05-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VERA.parquet
VG,partial,256,2025-01-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VG.parquet
VHUB,partial,393,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VHUB.parquet
VIA,partial,964,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VIA.parquet
VISN,partial,19,2026-01-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VISN.parquet
VLTO,partial,588,2023-09-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VLTO.parquet
VOYG,partial,161,2025-06-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VOYG.parquet
VTS,partial,767,2023-01-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VTS.parquet
VTYX,partial,1073,2021-10-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\VTYX.parquet
WAY,partial,413,2024-06-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WAY.parquet
WBI,partial,94,2025-09-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WBI.parquet
WBTN,partial,400,2024-06-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WBTN.parquet
WEAV,partial,1058,2021-11-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WEAV.parquet
WENN,partial,145,2025-07-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WENN.parquet
WEST,partial,1033,2021-10-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WEST.parquet
WLTH,partial,471,2021-09-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WLTH.parquet
WRBY,partial,1089,2021-09-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WRBY.parquet
WS,partial,541,2023-12-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WS.parquet
WYFI,partial,122,2025-08-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\WYFI.parquet
XMTR,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XMTR.parquet
XPOF,partial,1136,2021-07-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XPOF.parquet
XRPN,partial,153,2025-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XRPN.parquet
XSLLU,partial,4,2026-01-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XSLLU.parquet
XXI,partial,368,2024-08-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XXI.parquet
XZO,partial,59,2025-11-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\XZO.parquet
YOU,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\YOU.parquet
YSS,partial,2,2026-01-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\YSS.parquet
ZBIO,partial,346,2024-09-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ZBIO.parquet
ZETA,partial,1166,2021-06-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ZETA.parquet
ZURA,partial,718,2023-03-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ZURA.parquet
